"acetylsalicylic acid",".",".",".",".",".",".",".",".",".",".","1.06 (0.66- 1.70)",".",".",".",".","."
"1.06 (0.60-1.88)","almotriptan",".",".",".",".",".",".",".",".",".","0.81 (0.47- 1.41)",".",".","1.03 (0.69- 1.53)",".","0.53 (0.21- 1.34)"
"1.14 (0.62-2.09)","1.07 (0.66-1.74)","celecoxib",".",".",".",".",".",".",".",".","0.93 (0.64- 1.35)",".",".",".",".","."
"0.98 (0.54-1.81)","0.92 (0.57-1.51)","0.86 (0.51-1.47)","diclofenac potassium",".",".",".",".",".",".",".","1.07 (0.74- 1.57)",".",".",".",".","."
"0.74 (0.45-1.23)","0.70 (0.49-0.99)","0.65 (0.43-0.98)","0.75 (0.50-1.14)","eletriptan",".",".",".",".","1.60 (0.94- 2.71)",".","1.52 (1.21- 1.90)",".",".","1.00 (0.72- 1.39)",".","1.18 (0.88- 1.57)"
"1.19 (0.69-2.03)","1.12 (0.76-1.65)","1.04 (0.67-1.63)","1.21 (0.77-1.89)","1.60 (1.19-2.16)","frovatriptan",".",".",".",".",".","0.64 (0.46- 0.89)",".",".","1.13 (0.80- 1.61)",".","."
"1.15 (0.67-1.96)","1.08 (0.73-1.59)","1.01 (0.65-1.57)","1.16 (0.74-1.82)","1.55 (1.15-2.08)","0.96 (0.68-1.36)","ibuprofen",".",".",".",".","0.92 (0.73- 1.17)",".",".",".",".","."
"0.44 (0.27-0.72)","0.41 (0.29-0.57)","0.38 (0.26-0.57)","0.44 (0.30-0.66)","0.59 (0.48-0.73)","0.37 (0.28-0.48)","0.38 (0.29-0.50)","lasmiditan",".",".",".","2.42 (2.14- 2.73)",".",".",".",".","."
"0.99 (0.59-1.67)","0.93 (0.64-1.35)","0.87 (0.56-1.34)","1.01 (0.65-1.56)","1.34 (1.02-1.76)","0.83 (0.61-1.15)","0.86 (0.63-1.19)","2.26 (1.77-2.90)","naproxen sodium",".",".","1.07 (0.84- 1.36)",".","1.00 (0.05-18.30)","0.93 (0.72- 1.20)",".","."
"1.26 (0.69-2.30)","1.18 (0.73-1.91)","1.11 (0.65-1.87)","1.28 (0.76-2.17)","1.70 (1.17-2.48)","1.06 (0.68-1.65)","1.10 (0.71-1.71)","2.88 (1.96-4.24)","1.27 (0.83-1.95)","naratriptan",".","0.78 (0.52- 1.19)",".","0.58 (0.19- 1.79)",".",".","."
"1.19 (0.59-2.42)","1.12 (0.61-2.06)","1.05 (0.55-1.99)","1.21 (0.63-2.31)","1.61 (0.93-2.79)","1.00 (0.56-1.79)","1.04 (0.58-1.85)","2.72 (1.59-4.66)","1.20 (0.68-2.12)","0.94 (0.50-1.79)","paracetamol","0.83 (0.49- 1.42)",".","1.00 (0.32- 3.11)",".",".","."
"1.06 (0.66-1.70)","0.99 (0.73-1.35)","0.93 (0.64-1.35)","1.07 (0.74-1.57)","1.43 (1.20-1.70)","0.89 (0.70-1.14)","0.92 (0.73-1.17)","2.42 (2.14-2.73)","1.07 (0.86-1.33)","0.84 (0.58-1.21)","0.89 (0.53-1.50)","placebo","0.93 (0.65- 1.34)","0.79 (0.68- 0.93)","0.83 (0.75- 0.93)","0.77 (0.58- 1.01)","0.72 (0.61- 0.85)"
"0.97 (0.53-1.77)","0.91 (0.57-1.47)","0.85 (0.51-1.44)","0.99 (0.58-1.67)","1.31 (0.88-1.97)","0.82 (0.53-1.27)","0.85 (0.55-1.31)","2.22 (1.51-3.27)","0.98 (0.64-1.50)","0.77 (0.46-1.30)","0.82 (0.43-1.55)","0.92 (0.64-1.33)","rimegepant",".","0.70 (0.24- 2.00)",".","."
"0.92 (0.56-1.50)","0.86 (0.62-1.20)","0.80 (0.54-1.20)","0.93 (0.62-1.39)","1.24 (1.00-1.53)","0.77 (0.59-1.01)","0.80 (0.61-1.05)","2.09 (1.75-2.50)","0.93 (0.72-1.18)","0.73 (0.49-1.07)","0.77 (0.45-1.32)","0.87 (0.76-0.99)","0.94 (0.64-1.39)","rizatriptan","0.96 (0.80- 1.14)",".","0.81 (0.40- 1.65)"
"0.92 (0.57-1.50)","0.87 (0.64-1.18)","0.81 (0.55-1.19)","0.94 (0.64-1.38)","1.25 (1.04-1.50)","0.78 (0.61-0.99)","0.81 (0.62-1.04)","2.11 (1.81-2.46)","0.93 (0.75-1.16)","0.73 (0.50-1.07)","0.78 (0.46-1.32)","0.87 (0.79-0.96)","0.95 (0.65-1.38)","1.01 (0.88-1.15)","sumatriptan",".","."
"0.81 (0.47-1.41)","0.76 (0.50-1.15)","0.71 (0.45-1.13)","0.82 (0.51-1.31)","1.09 (0.79-1.52)","0.68 (0.47-0.99)","0.71 (0.49-1.02)","1.85 (1.37-2.50)","0.82 (0.57-1.16)","0.64 (0.40-1.02)","0.68 (0.38-1.23)","0.77 (0.58-1.01)","0.83 (0.53-1.32)","0.88 (0.65-1.20)","0.88 (0.65-1.18)","ubrogepant","."
"0.78 (0.47-1.29)","0.73 (0.52-1.03)","0.69 (0.46-1.03)","0.79 (0.53-1.19)","1.06 (0.87-1.29)","0.66 (0.49-0.88)","0.68 (0.51-0.91)","1.79 (1.47-2.17)","0.79 (0.61-1.03)","0.62 (0.42-0.92)","0.66 (0.38-1.13)","0.74 (0.64-0.86)","0.80 (0.54-1.20)","0.85 (0.70-1.04)","0.85 (0.71-1.01)","0.97 (0.70-1.33)","zolmitriptan"
